"Игроков >
 | Место",8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,40,43,46,49,52,54,56,58,60,62,64,65,66,67,68,69,70,71,72,"72,5",73,"73,5",74,"74,5",75,"75,5",76,"76,5",77,"77,5",78,"78,5",79,"79,5",80,"80,5",81,"81,5",82,"82,5",83,"83,5",84,"84,5",85,"85,5",86,"86,5",87,"87,5",88,"88,5",89,"89,5",90,"90,5",91,"91,5",92,"92,5",93,"93,5",94,"94,5",95
2,30,33,36,39,44,46,48,50,52,54,56,57,58,59,60,61,62,63,64,"64,5",65,"65,5",66,"66,5",67,"67,5",68,"68,5",69,"69,5",70,"70,5",71,"71,5",72,"72,5",73,"73,5",74,"74,5",75,"75,5",76,"76,5",77,"77,5",78,"78,5",79,"79,5",80,"80,5",81,"81,5",82,"82,5",83,"83,5",84,"84,5",85,"85,5",86,"86,5",87
3,22,25,28,31,36,38,40,42,44,46,49,50,51,52,53,54,55,56,57,"57,5",58,"58,5",59,"59,5",60,"60,5",61,"61,5",62,"62,5",63,"63,5",64,"64,5",65,"65,5",66,"66,5",67,"67,5",68,"68,5",69,"69,5",70,"70,5",71,"71,5",72,"72,5",73,"73,5",74,"74,5",75,"75,5",76,"76,5",77,"77,5",78,"78,5",79,"79,5",80
4,15,17,20,23,26,28,30,32,36,38,41,42,43,44,45,46,47,49,50,"50,5",51,"51,5",52,"52,5",54,"54,5",55,"55,5",56,"56,5",57,"57,5",58,"58,5",59,"59,5",60,"60,5",61,"61,5",62,"62,5",63,"63,5",64,"64,5",65,"65,5",66,"66,5",67,"67,5",68,"68,5",69,"69,5",70,"70,5",71,"71,5",72,"72,5",73,"73,5",74
5,11,12,14,16,18,20,22,25,29,31,34,35,37,38,39,40,41,43,45,"45,5",46,"46,5",48,"48,5",50,"50,5",51,"51,5",52,"52,5",53,"53,5",54,"54,5",55,"55,5",56,"56,5",57,"57,5",58,"58,5",59,"59,5",60,"60,5",61,"61,5",62,"62,5",63,"63,5",64,"64,5",65,"65,5",67,"67,5",68,"68,5",69,"69,5",70,"70,5",71
6,9,10,12,14,15,16,17,19,22,24,27,28,30,32,33,34,35,38,40,"40,5",41,"41,5",44,"44,5",46,"46,5",47,"47,5",48,"48,5",49,"49,5",50,"50,5",51,"51,5",52,"52,5",53,"53,5",54,"54,5",55,"55,5",56,"56,5",57,"57,5",58,"58,5",59,"59,5",60,"61,5",62,63,"64,5",65,"65,5",66,"66,5",67,"67,7",68,"68,5"
7,7,8,10,12,13,14,15,16,18,19,21,22,24,26,27,28,29,33,35,"35,5",36,"36,5",39,"39,5","40,3",41,"41,7","42,4","43,2",44,"44,8","45,6","46,4","47,2",48,49,"49,5",50,"50,5",51,"51,5",52,"52,5",53,"53,5",54,"54,5",55,"55,5",56,"56,5",57,"57,5","59,3","59,8","60,8","62,5",63,"63,5",64,"64,5",65,"65,7",66,"66,5"
8,5,"6,5",8,10,11,12,13,14,15,16,17,18,20,22,"22,5",23,24,28,30,"31,5",32,"32,5",35,"35,5","35,8","36,5","37,2","37,9","38,7","39,5","40,6","41,7","42,8","43,9",45,"46,5",47,"47,5",48,"48,5",49,"49,5",50,"50,7",51,"51,5","52,5","52,8","53,4","53,9","54,4","54,9","55,4","57,6","57,7","58,8","60,5","60,8","61,3","61,8","62,3","62,8","63,5","63,8","64,3"
9,,5,"6,5",8,"9,5","10,5","11,5","12,5","13,5","14,5",15,16,18,20,"20,5",21,22,25,27,"28,5",29,"29,5",32,"32,5","32,8","33,5","34,2","34,9","35,7","36,5","37,6","38,7","39,8","41,9",43,"44,5",45,"45,5",46,"46,5",47,"47,5",48,"48,9","49,5",50,51,"51,3","51,9","52,4","52,9","53,4","53,9","56,1","56,2","57,3","58,8","59,2","59,7","60,2","60,7","61,2",62,"62,2","62,7"
